Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.970695,116.340252,243.0,2008-11-06 06:19:11,1207172.0
39.970686,116.340069,243.0,2008-11-06 06:19:16,1207177.0
39.970674,116.339885,244.0,2008-11-06 06:19:21,1207182.0
39.970666,116.339691,245.0,2008-11-06 06:19:26,1207187.0
39.970652,116.339543,233.0,2008-11-06 06:19:31,1207192.0
39.970653,116.33938,212.0,2008-11-06 06:19:36,1207197.0
39.970648,116.339229,196.0,2008-11-06 06:19:41,1207202.0
39.970662,116.339089,176.0,2008-11-06 06:19:46,1207207.0
39.970678,116.338928,160.0,2008-11-06 06:19:51,1207212.0
39.970683,116.338802,148.0,2008-11-06 06:19:56,1207217.0
39.970681,116.338646,141.0,2008-11-06 06:20:01,1207222.0
39.970695,116.338509,133.0,2008-11-06 06:20:06,1207227.0
39.970673,116.338383,128.0,2008-11-06 06:20:11,1207232.0
39.970678,116.338233,126.0,2008-11-06 06:20:16,1207237.0
39.970685,116.33808,119.0,2008-11-06 06:20:21,1207242.0
39.970685,116.337911,109.0,2008-11-06 06:20:26,1207247.0
39.970685,116.33773,102.0,2008-11-06 06:20:31,1207252.0
39.970701,116.337604,92.0,2008-11-06 06:20:36,1207257.0
39.97071,116.337503,77.0,2008-11-06 06:20:41,1207262.0
39.970722,116.337394,64.0,2008-11-06 06:20:46,1207267.0
39.970695,116.337351,59.0,2008-11-06 06:20:51,1207272.0
39.970544,116.336979,81.0,2008-11-06 06:20:56,1207277.0
39.970396,116.336924,83.0,2008-11-06 06:21:01,1207282.0
39.970239,116.336938,70.0,2008-11-06 06:21:06,1207287.0
39.97009,116.33708,53.0,2008-11-06 06:21:11,1207292.0
39.969951,116.337202,45.0,2008-11-06 06:21:16,1207297.0
39.969795,116.337348,55.0,2008-11-06 06:21:21,1207302.0
39.969643,116.337506,64.0,2008-11-06 06:21:26,1207307.0
39.969493,116.337663,73.0,2008-11-06 06:21:31,1207312.0
39.969349,116.337806,77.0,2008-11-06 06:21:36,1207317.0
39.969198,116.337931,82.0,2008-11-06 06:21:41,1207322.0
39.969035,116.338039,107.0,2008-11-06 06:21:46,1207327.0
39.96887,116.338139,124.0,2008-11-06 06:21:51,1207332.0
39.968715,116.338252,133.0,2008-11-06 06:21:56,1207337.0
39.968551,116.338344,143.0,2008-11-06 06:22:01,1207342.0
39.968382,116.338415,155.0,2008-11-06 06:22:06,1207347.0
39.968221,116.338508,170.0,2008-11-06 06:22:11,1207352.0
39.968086,116.338579,168.0,2008-11-06 06:22:16,1207357.0
39.967936,116.33866,166.0,2008-11-06 06:22:21,1207362.0
39.967778,116.338737,172.0,2008-11-06 06:22:26,1207367.0
39.967628,116.338786,178.0,2008-11-06 06:22:31,1207372.0
39.967484,116.338818,188.0,2008-11-06 06:22:36,1207377.0
39.967338,116.338892,180.0,2008-11-06 06:22:41,1207382.0
39.967197,116.338949,166.0,2008-11-06 06:22:46,1207387.0
39.967054,116.338994,172.0,2008-11-06 06:22:51,1207392.0
39.966908,116.33903,175.0,2008-11-06 06:22:56,1207397.0
39.966792,116.339104,172.0,2008-11-06 06:23:01,1207402.0
39.966743,116.339188,152.0,2008-11-06 06:23:06,1207407.0
39.966683,116.339226,154.0,2008-11-06 06:23:11,1207412.0
39.966664,116.339243,156.0,2008-11-06 06:23:16,1207417.0
39.966655,116.339252,159.0,2008-11-06 06:23:21,1207422.0
39.966643,116.339266,161.0,2008-11-06 06:23:26,1207427.0
39.966636,116.339279,163.0,2008-11-06 06:23:31,1207432.0
39.966627,116.339283,165.0,2008-11-06 06:23:36,1207437.0
39.966621,116.339305,167.0,2008-11-06 06:23:41,1207442.0
39.966634,116.339402,164.0,2008-11-06 06:23:46,1207447.0
39.966634,116.33954,167.0,2008-11-06 06:23:51,1207452.0
39.966617,116.339664,164.0,2008-11-06 06:23:56,1207457.0
39.966632,116.339782,159.0,2008-11-06 06:24:01,1207462.0
39.966661,116.3399,151.0,2008-11-06 06:24:06,1207467.0
39.96667,116.340016,148.0,2008-11-06 06:24:11,1207472.0
39.966678,116.340139,151.0,2008-11-06 06:24:16,1207477.0
39.966667,116.340293,153.0,2008-11-06 06:24:21,1207482.0
39.966659,116.340445,160.0,2008-11-06 06:24:26,1207487.0
39.966651,116.340585,163.0,2008-11-06 06:24:31,1207492.0
39.966674,116.340743,166.0,2008-11-06 06:24:36,1207497.0
39.966662,116.340919,176.0,2008-11-06 06:24:41,1207502.0
39.966656,116.34109,173.0,2008-11-06 06:24:46,1207507.0
39.966646,116.341238,168.0,2008-11-06 06:24:51,1207512.0
39.966615,116.341373,164.0,2008-11-06 06:24:56,1207517.0
39.966626,116.341482,165.0,2008-11-06 06:25:01,1207522.0
39.966622,116.341605,161.0,2008-11-06 06:25:06,1207527.0
39.966625,116.341737,162.0,2008-11-06 06:25:11,1207532.0
39.966613,116.341876,166.0,2008-11-06 06:25:16,1207537.0
39.966622,116.342012,170.0,2008-11-06 06:25:21,1207542.0
39.96664,116.342132,171.0,2008-11-06 06:25:26,1207547.0
39.966639,116.342239,172.0,2008-11-06 06:25:31,1207552.0
39.966613,116.342341,178.0,2008-11-06 06:25:36,1207557.0
39.966603,116.342426,190.0,2008-11-06 06:25:41,1207562.0
39.966583,116.342505,204.0,2008-11-06 06:25:46,1207567.0
39.966569,116.342582,213.0,2008-11-06 06:25:51,1207572.0
39.966552,116.342671,227.0,2008-11-06 06:25:56,1207577.0
39.966543,116.34281,235.0,2008-11-06 06:26:01,1207582.0
39.966514,116.342972,246.0,2008-11-06 06:26:06,1207587.0
39.966516,116.343074,258.0,2008-11-06 06:26:11,1207592.0
39.966546,116.343122,248.0,2008-11-06 06:26:16,1207597.0
39.966542,116.343185,245.0,2008-11-06 06:26:21,1207602.0
39.966546,116.343223,239.0,2008-11-06 06:26:26,1207607.0
39.966544,116.343255,233.0,2008-11-06 06:26:31,1207612.0
39.966547,116.343299,235.0,2008-11-06 06:26:36,1207617.0
39.966561,116.343343,233.0,2008-11-06 06:26:41,1207622.0
39.966574,116.343394,223.0,2008-11-06 06:26:46,1207627.0
39.966574,116.343424,211.0,2008-11-06 06:26:51,1207632.0
39.966538,116.343456,209.0,2008-11-06 06:26:56,1207637.0
39.96652,116.343464,202.0,2008-11-06 06:27:01,1207642.0
39.96649,116.343497,196.0,2008-11-06 06:27:06,1207647.0
39.966441,116.343491,191.0,2008-11-06 06:27:11,1207652.0
39.966388,116.343491,180.0,2008-11-06 06:27:16,1207657.0
39.96634,116.343493,164.0,2008-11-06 06:27:21,1207662.0
39.966292,116.34348,160.0,2008-11-06 06:27:26,1207667.0
39.966254,116.343475,157.0,2008-11-06 06:27:31,1207672.0
39.966237,116.343485,153.0,2008-11-06 06:27:36,1207677.0
39.966164,116.343504,151.0,2008-11-06 06:27:41,1207682.0
39.966148,116.343485,148.0,2008-11-06 06:27:46,1207687.0
39.966148,116.34347,144.0,2008-11-06 06:27:51,1207692.0
39.966179,116.343436,139.0,2008-11-06 06:27:56,1207697.0
39.966247,116.343409,134.0,2008-11-06 06:28:01,1207702.0
39.96626,116.343356,133.0,2008-11-06 06:28:06,1207707.0
39.966225,116.343336,134.0,2008-11-06 06:28:11,1207712.0
39.966175,116.34329,130.0,2008-11-06 06:28:16,1207717.0
39.966131,116.343215,125.0,2008-11-06 06:28:21,1207722.0
39.966135,116.343165,126.0,2008-11-06 06:28:26,1207727.0
39.966134,116.343107,130.0,2008-11-06 06:28:31,1207732.0
39.966139,116.343079,126.0,2008-11-06 06:28:36,1207737.0
39.966139,116.343018,125.0,2008-11-06 06:28:41,1207742.0
39.966128,116.342902,126.0,2008-11-06 06:28:46,1207747.0
39.966127,116.342814,123.0,2008-11-06 06:28:51,1207752.0
39.966136,116.342713,124.0,2008-11-06 06:28:56,1207757.0
39.966118,116.342632,135.0,2008-11-06 06:29:01,1207762.0
39.966091,116.342544,141.0,2008-11-06 06:29:06,1207767.0
39.966072,116.342453,149.0,2008-11-06 06:29:11,1207772.0
39.96605,116.342384,159.0,2008-11-06 06:29:16,1207777.0
39.966039,116.342293,167.0,2008-11-06 06:29:21,1207782.0
39.966024,116.3422,174.0,2008-11-06 06:29:26,1207787.0
39.966013,116.342142,182.0,2008-11-06 06:29:31,1207792.0
39.966027,116.34202,191.0,2008-11-06 06:29:36,1207797.0
39.96607,116.341936,193.0,2008-11-06 06:29:41,1207802.0
39.966118,116.341866,198.0,2008-11-06 06:29:46,1207807.0
39.966191,116.341773,197.0,2008-11-06 06:29:51,1207812.0
39.966153,116.341619,190.0,2008-11-06 06:29:56,1207817.0
39.966057,116.341467,179.0,2008-11-06 06:30:01,1207822.0
39.96605,116.34138,181.0,2008-11-06 06:30:06,1207827.0
39.96604,116.341341,182.0,2008-11-06 06:30:11,1207832.0
39.966049,116.341298,180.0,2008-11-06 06:30:16,1207837.0
39.966069,116.341233,176.0,2008-11-06 06:30:21,1207842.0
39.966072,116.341076,171.0,2008-11-06 06:30:26,1207847.0
39.966079,116.340855,169.0,2008-11-06 06:30:31,1207852.0
39.966087,116.340638,175.0,2008-11-06 06:30:36,1207857.0
39.966019,116.340406,175.0,2008-11-06 06:30:41,1207862.0
39.965981,116.340209,174.0,2008-11-06 06:30:46,1207867.0
39.966016,116.340034,182.0,2008-11-06 06:30:51,1207872.0
39.966065,116.339852,184.0,2008-11-06 06:30:56,1207877.0
39.966108,116.339719,192.0,2008-11-06 06:31:01,1207882.0
39.966076,116.339565,191.0,2008-11-06 06:31:06,1207887.0
39.965954,116.339389,174.0,2008-11-06 06:31:11,1207892.0
39.965894,116.339245,153.0,2008-11-06 06:31:16,1207897.0
39.965763,116.339184,139.0,2008-11-06 06:31:21,1207902.0
39.965611,116.33917,128.0,2008-11-06 06:31:26,1207907.0
39.965466,116.339191,116.0,2008-11-06 06:31:31,1207912.0
39.965324,116.339228,105.0,2008-11-06 06:31:36,1207917.0
39.965179,116.339258,106.0,2008-11-06 06:31:41,1207922.0
39.965041,116.339273,116.0,2008-11-06 06:31:46,1207927.0
39.964968,116.339315,130.0,2008-11-06 06:31:51,1207932.0
39.964888,116.339348,146.0,2008-11-06 06:31:56,1207937.0
39.964766,116.339348,164.0,2008-11-06 06:32:01,1207942.0
39.96465,116.339364,179.0,2008-11-06 06:32:06,1207947.0
39.964536,116.339387,198.0,2008-11-06 06:32:11,1207952.0
39.964434,116.339386,208.0,2008-11-06 06:32:16,1207957.0
39.964363,116.339393,197.0,2008-11-06 06:32:21,1207962.0
39.964231,116.339414,202.0,2008-11-06 06:32:26,1207967.0
39.964118,116.33941,212.0,2008-11-06 06:32:31,1207972.0
39.963987,116.339428,224.0,2008-11-06 06:32:36,1207977.0
39.963838,116.339421,230.0,2008-11-06 06:32:41,1207982.0
39.963691,116.339456,242.0,2008-11-06 06:32:46,1207987.0
39.96353,116.339501,252.0,2008-11-06 06:32:51,1207992.0
39.963363,116.339526,263.0,2008-11-06 06:32:56,1207997.0
39.96321,116.339552,274.0,2008-11-06 06:33:01,1208002.0
39.963069,116.339582,287.0,2008-11-06 06:33:06,1208007.0
39.962913,116.339557,285.0,2008-11-06 06:33:11,1208012.0
39.962765,116.339561,292.0,2008-11-06 06:33:16,1208017.0
39.96265,116.33956,293.0,2008-11-06 06:33:21,1208022.0
39.962545,116.339597,286.0,2008-11-06 06:33:26,1208027.0
39.962421,116.339605,280.0,2008-11-06 06:33:31,1208032.0
39.962313,116.339602,275.0,2008-11-06 06:33:36,1208037.0
39.96224,116.339662,228.0,2008-11-06 06:33:41,1208042.0
39.962155,116.339695,219.0,2008-11-06 06:33:46,1208047.0
39.962063,116.339714,226.0,2008-11-06 06:33:51,1208052.0
39.961976,116.33973,236.0,2008-11-06 06:33:56,1208057.0
39.961883,116.339766,242.0,2008-11-06 06:34:01,1208062.0
39.961806,116.339756,250.0,2008-11-06 06:34:06,1208067.0
39.961799,116.339818,239.0,2008-11-06 06:34:11,1208072.0
39.961818,116.339806,246.0,2008-11-06 06:34:16,1208077.0
39.961878,116.339784,245.0,2008-11-06 06:34:21,1208082.0
39.961922,116.339772,251.0,2008-11-06 06:34:26,1208087.0
39.961991,116.339767,249.0,2008-11-06 06:34:31,1208092.0
39.962044,116.339798,244.0,2008-11-06 06:34:36,1208097.0
39.962076,116.33979,245.0,2008-11-06 06:34:41,1208102.0
39.962076,116.33979,245.0,2008-11-06 06:34:44,1208105.0
39.962074,116.339794,246.0,2008-11-06 06:34:46,1208107.0
39.962067,116.339805,250.0,2008-11-06 06:34:51,1208112.0
39.962069,116.339803,250.0,2008-11-06 06:34:56,1208117.0
39.962069,116.339803,250.0,2008-11-06 06:34:59,1208120.0
39.962077,116.339795,251.0,2008-11-06 06:35:01,1208122.0
39.962084,116.339782,252.0,2008-11-06 06:35:06,1208127.0
39.962059,116.33978,252.0,2008-11-06 06:35:11,1208132.0
39.961995,116.339807,248.0,2008-11-06 06:35:16,1208137.0
39.961955,116.33988,242.0,2008-11-06 06:35:21,1208142.0
39.96192,116.339946,244.0,2008-11-06 06:35:26,1208147.0
39.961882,116.339987,243.0,2008-11-06 06:35:31,1208152.0
39.961849,116.340002,240.0,2008-11-06 06:35:36,1208157.0
39.961813,116.340026,238.0,2008-11-06 06:35:41,1208162.0
39.961766,116.340082,239.0,2008-11-06 06:35:46,1208167.0
39.961731,116.340115,241.0,2008-11-06 06:35:51,1208172.0
39.961714,116.340105,238.0,2008-11-06 06:35:56,1208177.0
39.961672,116.340072,239.0,2008-11-06 06:36:01,1208182.0
39.961629,116.340076,241.0,2008-11-06 06:36:06,1208187.0
39.961579,116.340074,240.0,2008-11-06 06:36:11,1208192.0
39.961518,116.340095,240.0,2008-11-06 06:36:16,1208197.0
39.961463,116.340135,240.0,2008-11-06 06:36:21,1208202.0
39.961415,116.340145,239.0,2008-11-06 06:36:26,1208207.0
39.961354,116.340167,236.0,2008-11-06 06:36:31,1208212.0
39.961309,116.340211,231.0,2008-11-06 06:36:36,1208217.0
39.961295,116.340241,227.0,2008-11-06 06:36:41,1208222.0
39.961277,116.340258,226.0,2008-11-06 06:36:46,1208227.0
39.961259,116.340273,222.0,2008-11-06 06:36:51,1208232.0
39.96123,116.340289,222.0,2008-11-06 06:36:56,1208237.0
39.96119,116.340273,218.0,2008-11-06 06:37:01,1208242.0
39.961148,116.340285,215.0,2008-11-06 06:37:06,1208247.0
39.961103,116.340303,212.0,2008-11-06 06:37:11,1208252.0
39.961053,116.340304,210.0,2008-11-06 06:37:16,1208257.0
39.960996,116.340317,206.0,2008-11-06 06:37:21,1208262.0
39.960937,116.34032,207.0,2008-11-06 06:37:26,1208267.0
39.960864,116.340342,208.0,2008-11-06 06:37:31,1208272.0
39.960803,116.340339,203.0,2008-11-06 06:37:36,1208277.0
39.960749,116.340347,200.0,2008-11-06 06:37:41,1208282.0
39.96068,116.340358,197.0,2008-11-06 06:37:46,1208287.0
39.960623,116.340365,192.0,2008-11-06 06:37:51,1208292.0
39.960566,116.340412,186.0,2008-11-06 06:37:56,1208297.0
39.960554,116.34043,185.0,2008-11-06 06:38:01,1208302.0
39.960564,116.340424,183.0,2008-11-06 06:38:06,1208307.0
39.960573,116.340418,180.0,2008-11-06 06:38:11,1208312.0
39.960573,116.340418,180.0,2008-11-06 06:38:14,1208315.0
39.96057,116.340426,179.0,2008-11-06 06:38:16,1208317.0
39.960567,116.340442,177.0,2008-11-06 06:38:21,1208322.0
39.96053,116.340496,176.0,2008-11-06 06:38:26,1208327.0
39.960441,116.340483,176.0,2008-11-06 06:38:31,1208332.0
39.96173,116.339483,-8.0,2008-11-06 07:57:43,1213084.0
39.962013,116.339847,99.0,2008-11-06 07:57:48,1213089.0
39.962194,116.339809,83.0,2008-11-06 08:01:33,1213314.0
39.962334,116.339772,88.0,2008-11-06 08:01:38,1213319.0
39.962496,116.339728,92.0,2008-11-06 08:01:43,1213324.0
39.96262,116.339708,102.0,2008-11-06 08:01:48,1213329.0
39.962784,116.339687,131.0,2008-11-06 08:01:53,1213334.0
39.962879,116.339754,166.0,2008-11-06 08:01:58,1213339.0
39.962959,116.33983,188.0,2008-11-06 08:02:03,1213344.0
39.963098,116.339781,203.0,2008-11-06 08:02:08,1213349.0
39.963162,116.339778,207.0,2008-11-06 08:02:13,1213354.0
39.963218,116.339831,221.0,2008-11-06 08:02:18,1213359.0
39.963319,116.33987,229.0,2008-11-06 08:02:23,1213364.0
39.963429,116.339895,256.0,2008-11-06 08:02:28,1213369.0
39.963583,116.33988,261.0,2008-11-06 08:02:33,1213374.0
39.963814,116.339846,266.0,2008-11-06 08:02:38,1213379.0
39.963959,116.33976,242.0,2008-11-06 08:02:43,1213384.0
39.963968,116.339757,226.0,2008-11-06 08:02:48,1213389.0
39.963978,116.339755,212.0,2008-11-06 08:02:53,1213394.0
39.964003,116.339741,204.0,2008-11-06 08:02:58,1213399.0
39.964245,116.339631,189.0,2008-11-06 08:03:03,1213404.0
39.964385,116.339583,171.0,2008-11-06 08:03:08,1213409.0
39.964553,116.339521,162.0,2008-11-06 08:03:13,1213414.0
39.96472,116.339483,157.0,2008-11-06 08:03:18,1213419.0
39.964842,116.339459,151.0,2008-11-06 08:03:23,1213424.0
39.964978,116.339426,148.0,2008-11-06 08:03:28,1213429.0
39.965157,116.339377,144.0,2008-11-06 08:03:33,1213434.0
39.965357,116.339321,148.0,2008-11-06 08:03:38,1213439.0
39.965506,116.339301,146.0,2008-11-06 08:03:43,1213444.0
39.965652,116.339275,150.0,2008-11-06 08:03:48,1213449.0
39.965804,116.339275,156.0,2008-11-06 08:03:53,1213454.0
39.965922,116.339321,141.0,2008-11-06 08:03:58,1213459.0
39.965914,116.339462,135.0,2008-11-06 08:04:03,1213464.0
39.965876,116.33961,127.0,2008-11-06 08:04:08,1213469.0
39.96586,116.339759,118.0,2008-11-06 08:04:13,1213474.0
39.965864,116.339953,117.0,2008-11-06 08:04:18,1213479.0
39.965844,116.340038,102.0,2008-11-06 08:04:23,1213484.0
39.965837,116.340171,89.0,2008-11-06 08:04:28,1213489.0
39.965699,116.340386,78.0,2008-11-06 08:04:33,1213494.0
39.965673,116.340623,82.0,2008-11-06 08:04:38,1213499.0
39.965673,116.340793,83.0,2008-11-06 08:04:43,1213504.0
39.965667,116.340917,75.0,2008-11-06 08:04:48,1213509.0
39.965697,116.34105,67.0,2008-11-06 08:04:53,1213514.0
39.965749,116.341186,73.0,2008-11-06 08:04:58,1213519.0
39.965835,116.341343,89.0,2008-11-06 08:05:03,1213524.0
39.965947,116.341522,102.0,2008-11-06 08:05:08,1213529.0
39.966008,116.34166,118.0,2008-11-06 08:05:13,1213534.0
39.965989,116.341769,121.0,2008-11-06 08:05:18,1213539.0
39.966003,116.341868,130.0,2008-11-06 08:05:23,1213544.0
39.966009,116.341942,141.0,2008-11-06 08:05:28,1213549.0
39.96603,116.342034,144.0,2008-11-06 08:05:33,1213554.0
39.96606,116.342105,156.0,2008-11-06 08:05:38,1213559.0
39.966057,116.342168,164.0,2008-11-06 08:05:43,1213564.0
39.966069,116.342249,166.0,2008-11-06 08:05:48,1213569.0
39.96608,116.34233,170.0,2008-11-06 08:05:53,1213574.0
39.966072,116.342432,173.0,2008-11-06 08:05:58,1213579.0
39.966092,116.342498,177.0,2008-11-06 08:06:03,1213584.0
39.966082,116.342511,175.0,2008-11-06 08:06:08,1213589.0
39.96604,116.342606,165.0,2008-11-06 08:06:13,1213594.0
39.965966,116.342726,149.0,2008-11-06 08:06:18,1213599.0
39.966024,116.342839,142.0,2008-11-06 08:06:23,1213604.0
39.966017,116.342973,139.0,2008-11-06 08:06:28,1213609.0
39.966041,116.34309,144.0,2008-11-06 08:06:33,1213614.0
39.966097,116.343192,154.0,2008-11-06 08:06:38,1213619.0
39.966121,116.343236,163.0,2008-11-06 08:06:43,1213624.0
39.966075,116.343285,160.0,2008-11-06 08:06:48,1213629.0
39.966041,116.343334,159.0,2008-11-06 08:06:53,1213634.0
39.966016,116.343376,153.0,2008-11-06 08:06:58,1213639.0
39.965988,116.343443,136.0,2008-11-06 08:07:03,1213644.0
39.965999,116.343479,127.0,2008-11-06 08:07:08,1213649.0
39.966012,116.343474,122.0,2008-11-06 08:07:13,1213654.0
39.966012,116.343474,122.0,2008-11-06 08:07:16,1213657.0
39.966005,116.343482,125.0,2008-11-06 08:07:18,1213659.0
39.966026,116.343484,124.0,2008-11-06 08:07:23,1213664.0
39.966075,116.343486,128.0,2008-11-06 08:07:28,1213669.0
39.966141,116.343524,127.0,2008-11-06 08:07:33,1213674.0
39.966199,116.343528,126.0,2008-11-06 08:07:38,1213679.0
39.966268,116.343524,128.0,2008-11-06 08:07:43,1213684.0
39.966343,116.34353,129.0,2008-11-06 08:07:48,1213689.0
39.966419,116.343541,127.0,2008-11-06 08:07:53,1213694.0
39.966455,116.343524,125.0,2008-11-06 08:07:58,1213699.0
39.966447,116.343538,128.0,2008-11-06 08:08:03,1213704.0
39.966471,116.343537,136.0,2008-11-06 08:08:08,1213709.0
39.96646,116.343477,144.0,2008-11-06 08:08:13,1213714.0
39.966426,116.343474,151.0,2008-11-06 08:08:18,1213719.0
39.966416,116.343447,155.0,2008-11-06 08:08:21,1213722.0
39.966392,116.343403,158.0,2008-11-06 08:08:26,1213727.0
39.966417,116.343363,163.0,2008-11-06 08:08:31,1213732.0
39.966407,116.34332,166.0,2008-11-06 08:08:36,1213737.0
39.966447,116.343235,168.0,2008-11-06 08:08:41,1213742.0
39.966467,116.343169,169.0,2008-11-06 08:08:46,1213747.0
39.966492,116.343077,175.0,2008-11-06 08:08:51,1213752.0
39.966523,116.342963,183.0,2008-11-06 08:08:56,1213757.0
39.966522,116.342889,186.0,2008-11-06 08:09:01,1213762.0
39.966604,116.34276,193.0,2008-11-06 08:09:06,1213767.0
39.966611,116.342704,198.0,2008-11-06 08:09:11,1213772.0
39.96661,116.342673,200.0,2008-11-06 08:09:16,1213777.0
39.966616,116.342533,207.0,2008-11-06 08:09:21,1213782.0
39.966599,116.342387,220.0,2008-11-06 08:09:26,1213787.0
39.966613,116.342275,226.0,2008-11-06 08:09:31,1213792.0
39.966549,116.342155,216.0,2008-11-06 08:09:36,1213797.0
39.966604,116.342,208.0,2008-11-06 08:09:41,1213802.0
39.966615,116.341849,189.0,2008-11-06 08:09:46,1213807.0
39.966625,116.341713,176.0,2008-11-06 08:09:51,1213812.0
39.966612,116.341535,158.0,2008-11-06 08:09:56,1213817.0
39.966618,116.341417,147.0,2008-11-06 08:10:01,1213822.0
39.966684,116.341269,134.0,2008-11-06 08:10:06,1213827.0
39.966676,116.34111,129.0,2008-11-06 08:10:11,1213832.0
39.966725,116.340895,125.0,2008-11-06 08:10:16,1213837.0
39.966729,116.340702,120.0,2008-11-06 08:10:21,1213842.0
39.966732,116.340498,114.0,2008-11-06 08:10:26,1213847.0
39.966735,116.340296,98.0,2008-11-06 08:10:31,1213852.0
39.9667,116.340055,98.0,2008-11-06 08:10:36,1213857.0
39.966715,116.339833,121.0,2008-11-06 08:10:41,1213862.0
39.966732,116.339697,168.0,2008-11-06 08:10:46,1213867.0
39.966748,116.33956,177.0,2008-11-06 08:10:51,1213872.0
39.966726,116.339408,174.0,2008-11-06 08:10:56,1213877.0
39.966738,116.339348,179.0,2008-11-06 08:11:01,1213882.0
39.966785,116.339254,185.0,2008-11-06 08:11:06,1213887.0
39.966902,116.339193,192.0,2008-11-06 08:11:11,1213892.0
39.967017,116.339159,200.0,2008-11-06 08:11:16,1213897.0
39.967174,116.339109,201.0,2008-11-06 08:11:21,1213902.0
39.967366,116.338977,182.0,2008-11-06 08:11:26,1213907.0
39.967527,116.338896,175.0,2008-11-06 08:11:31,1213912.0
39.967766,116.338778,174.0,2008-11-06 08:11:36,1213917.0
39.96797,116.33868,176.0,2008-11-06 08:11:41,1213922.0
39.968155,116.338567,174.0,2008-11-06 08:11:46,1213927.0
39.968285,116.33849,169.0,2008-11-06 08:11:51,1213932.0
39.968423,116.338413,161.0,2008-11-06 08:11:56,1213937.0
39.968614,116.338301,155.0,2008-11-06 08:12:01,1213942.0
39.968734,116.338238,149.0,2008-11-06 08:12:06,1213947.0
39.968845,116.338161,143.0,2008-11-06 08:12:11,1213952.0
39.968948,116.338089,139.0,2008-11-06 08:12:16,1213957.0
39.969039,116.338015,145.0,2008-11-06 08:12:21,1213962.0
39.969079,116.337968,143.0,2008-11-06 08:12:26,1213967.0
